SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,METEOR
chatgpt,mandarin,boil_water_notice,prompt_chain_of_translation.txt,0.7,0.1142857142857143,0.5555555555555556,13.947503902301174,0.8730891942977905,0.836258053779602,0.8542768359184265,0.48667138476055677
chatgpt,mandarin,boil_water_notice,translate_boil_water_notice.txt,0.7499999999999999,0.6666666666666666,0.7499999999999999,14.656904890638907,0.907973051071167,0.9009713530540466,0.9044586420059204,0.6552776174067437
chatgpt,mandarin,911_outage,prompt_simple.txt,0.0,0.0,0.0,0.0,0.8670861721038818,0.8582653403282166,0.8626531958580017,0.0
chatgpt,mandarin,911_outage,prompt_persona.txt,0.28571428571428575,0.0,0.28571428571428575,6.025944890727632,0.8769171833992004,0.8475472331047058,0.8619821071624756,0.41730877082697787
chatgpt,mandarin,911_outage,prompt_one_shot.txt,0.29010989010989013,0.0,0.29010989010989013,5.896602738448607,0.8752365112304688,0.856346607208252,0.8656885027885437,0.40258553813490117
chatgpt,mandarin,911_outage,prompt_cross_lingual_alignment.txt,0.281904761904762,0.0,0.281904761904762,5.962600695256338,0.8639203906059265,0.8443574905395508,0.8540269136428833,0.3877388535031847
chatgpt,mandarin,911_outage,prompt_chain_of_translation.txt,0.281904761904762,0.0,0.281904761904762,5.896602738448607,0.8676955699920654,0.8538915514945984,0.860738217830658,0.40319287930752895
chatgpt,mandarin,911_outage,translate_911_outage.txt,0.9333333333333333,0.925,0.9333333333333333,17.756505018662534,0.9029574394226074,0.8936126232147217,0.898260772228241,0.5432712985938793
chatgpt,english,UAP_landed,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chatgpt,english,meteor_strike,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chatgpt,english,freeway_closure,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chatgpt,english,new_disease_called_SARD-26,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chatgpt,english,police_activity_near_mall,prompt_new_disaster.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gemini,spanish,flood,prompt_simple.txt,0.17278773414277399,0.0,0.1023320895522388,0.481398190782246,0.8048055171966553,0.81015944480896,0.8074736595153809,0.06703157662237079
gemini,spanish,flood,prompt_persona.txt,0.2939401404608143,0.034256387413379615,0.15827704741190318,8.490590521727594,0.830691397190094,0.8316680788993835,0.8311794400215149,0.33839077488805425
gemini,spanish,flood,prompt_one_shot.txt,0.3284241206121761,0.06128980325042185,0.23609422269216082,11.732263809452327,0.836825966835022,0.8349562287330627,0.8358900547027588,0.3578973560659834
gemini,spanish,flood,prompt_cross_lingual_alignment.txt,0.29621303066681215,0.03482488313556274,0.17718505584051802,8.235088478017817,0.8373988270759583,0.8455406427383423,0.8414499759674072,0.3158626515824337
gemini,spanish,flood,prompt_chain_of_translation.txt,0.27897662116073163,0.022102655837190437,0.1898135141268204,9.84441836313064,0.8291019797325134,0.8354666233062744,0.8322721123695374,0.30774548006273544
gemini,spanish,flood,translate_flood.txt,0.8150111010220691,0.6835872195932521,0.7982996703836174,61.64830686530593,0.9585255980491638,0.9636677503585815,0.9610898494720459,0.8803743362151663
gemini,spanish,extreme_wind,prompt_simple.txt,0.2025525748313451,0.033974175035868005,0.16734672680871268,0.3968152891035001,0.824781060218811,0.8091126680374146,0.8168717622756958,0.11941807961291069
gemini,spanish,extreme_wind,prompt_persona.txt,0.28761132363242137,0.03832211883715544,0.19307087526990424,8.26206120361365,0.8237346410751343,0.824356198310852,0.8240453004837036,0.2737620242267152
gemini,spanish,extreme_wind,prompt_one_shot.txt,0.3320286122093206,0.06992697624187139,0.2521606684078424,11.805178854195653,0.8383793830871582,0.83781898021698,0.8380990624427795,0.3233051486755086
gemini,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.3692905224245523,0.03733888534148592,0.23612305187919835,3.863491209481665,0.8289425373077393,0.832823634147644,0.8308785557746887,0.3225196241483198
gemini,spanish,extreme_wind,prompt_chain_of_translation.txt,0.3461509515961899,0.04347004886005128,0.21932451607788822,3.670767868772697,0.8279581069946289,0.835429310798645,0.8316769003868103,0.29953693848833823
gemini,spanish,extreme_wind,translate_extreme_wind.txt,0.721013779527559,0.5278222222222222,0.6896653543307087,52.17275495495209,0.9463834762573242,0.9366334080696106,0.9414832592010498,0.7962024951124399
gemini,spanish,fire,prompt_simple.txt,0.07911371782339524,0.0,0.06699250570218312,0.0034326178294467984,0.7985323667526245,0.7650304436683655,0.78142249584198,0.01713098919288532
gemini,spanish,fire,prompt_persona.txt,0.3285847661525571,0.09686579751344514,0.19147142795056812,8.260025334507311,0.8389236927032471,0.8209993839263916,0.8298647403717041,0.21513080944627067
gemini,spanish,fire,prompt_one_shot.txt,0.2970045942782905,0.07704481854574734,0.20690120931303882,6.470674855860523,0.8557186126708984,0.8240727782249451,0.8395975232124329,0.1767098243485322
gemini,spanish,fire,prompt_cross_lingual_alignment.txt,0.3296755035761203,0.06091577754921309,0.19982803605313096,6.287538149119381,0.850206732749939,0.8261767029762268,0.8380194902420044,0.20876056513006924
gemini,spanish,fire,prompt_chain_of_translation.txt,0.3029410953872419,0.07752226919382345,0.21353847349948912,6.474785994689336,0.8465225100517273,0.8246721029281616,0.8354544639587402,0.20193126081089258
gemini,spanish,fire,translate_fire.txt,0.706179774839258,0.4912178113225981,0.6760461107062589,50.23007061429953,0.9514963030815125,0.9486092329025269,0.9500506520271301,0.7661335535351135
gemini,spanish,boil_water_notice,prompt_simple.txt,0.1994564536340852,0.0748725653589523,0.12310776942355889,1.8848737698836644,0.8536790609359741,0.8112548589706421,0.8319264650344849,0.12041557005910172
gemini,spanish,boil_water_notice,prompt_persona.txt,0.29854636648273414,0.0738926893373179,0.20197799921165194,6.104008175525069,0.8581074476242065,0.8426036834716797,0.8502849340438843,0.24387075597980204
gemini,spanish,boil_water_notice,prompt_one_shot.txt,0.3227367810039479,0.1058129082694063,0.20543107761713353,7.214049401126144,0.8428059816360474,0.8289624452590942,0.8358269333839417,0.25302209541298654
gemini,spanish,boil_water_notice,prompt_cross_lingual_alignment.txt,0.2730183114753685,0.0645102428737257,0.1860325393281202,4.636985099809244,0.8440940976142883,0.8234819173812866,0.8336606025695801,0.2306669776589115
gemini,spanish,boil_water_notice,prompt_chain_of_translation.txt,0.27605669728538906,0.0755752713401348,0.1879140953939341,8.038271751101005,0.8032904267311096,0.8144626021385193,0.8088379502296448,0.24651996699523107
gemini,spanish,boil_water_notice,translate_boil_water_notice.txt,0.6949161636485579,0.35364564345606997,0.5367404426559357,34.43557479187982,0.9033748507499695,0.9204697012901306,0.9118421673774719,0.690788515850832
gemini,spanish,911_outage,prompt_simple.txt,0.3361256420293465,0.089348555672895,0.20925600004066966,3.590649102806037,0.8732226490974426,0.8381364941596985,0.8553199172019958,0.22261956535299315
gemini,spanish,911_outage,prompt_persona.txt,0.36586321629052404,0.1211234738870699,0.26126138680114386,12.263990147380268,0.8666282892227173,0.8548672795295715,0.8607075810432434,0.33072993626457714
gemini,spanish,911_outage,prompt_one_shot.txt,0.4224817358834293,0.1596586236833915,0.3223140495867769,15.60728401206199,0.8772210478782654,0.8637294173240662,0.8704229593276978,0.3821411176897008
gemini,spanish,911_outage,prompt_cross_lingual_alignment.txt,0.335204991087344,0.11861181381229448,0.2532832080200501,13.67747046821989,0.8306148052215576,0.8444507718086243,0.8374757170677185,0.34430739330858096
gemini,spanish,911_outage,prompt_chain_of_translation.txt,0.36527845778406065,0.12161284246136987,0.2612958812689875,13.166210558665046,0.8547797203063965,0.8434247374534607,0.8490642309188843,0.3154380256415794
gemini,spanish,911_outage,translate_911_outage.txt,0.7945864818075772,0.5575176514306949,0.6883883526885556,52.71690190368803,0.9478145837783813,0.9279305934906006,0.9377672076225281,0.7881404266891345
gemini,haitian_creole,flood,prompt_simple.txt,0.2409831041635535,0.052914394057451554,0.16220787757524469,1.0070433422306662,0.8176100254058838,0.797019362449646,0.8071833848953247,0.11308629483569724
gemini,haitian_creole,flood,prompt_persona.txt,0.34331001375999665,0.057030826132826416,0.17188343202136305,10.164670963502935,0.8519822359085083,0.8568360805511475,0.8544023036956787,0.29463850311020945
gemini,haitian_creole,flood,prompt_one_shot.txt,0.3614177521914169,0.07370673559662116,0.20582788876380892,9.845947562626131,0.8411368131637573,0.8577555418014526,0.8493649363517761,0.3250656232898383
gemini,haitian_creole,flood,prompt_cross_lingual_alignment.txt,0.33911050638644086,0.05631883626767983,0.17869350874061055,7.5155859781659835,0.8527977466583252,0.8556259870529175,0.8542094826698303,0.31087841498081603
gemini,haitian_creole,flood,prompt_chain_of_translation.txt,0.3171905138725415,0.05536847173445112,0.18136506606552688,7.536439479173062,0.8206230401992798,0.8338972926139832,0.8272069096565247,0.3018773025228014
gemini,haitian_creole,flood,translate_flood.txt,0.7485675182287849,0.5512936335684573,0.7430008054455772,52.29134236854949,0.9416211843490601,0.935676634311676,0.9386394619941711,0.7817260146627948
gemini,haitian_creole,extreme_wind,prompt_simple.txt,0.19683370360591004,0.04470537167661422,0.1225580628344664,0.7298297665789385,0.8603166341781616,0.8072582483291626,0.832943320274353,0.09259006175612439
gemini,haitian_creole,extreme_wind,prompt_persona.txt,0.30782599492355156,0.0430542715288478,0.15531426553672317,8.099969071568411,0.8511644601821899,0.8357390761375427,0.8433812856674194,0.2784032185045808
gemini,haitian_creole,extreme_wind,prompt_one_shot.txt,0.3612106439496527,0.09260180995475112,0.2201591613526253,10.27385233660039,0.8661903738975525,0.835564374923706,0.8506017327308655,0.3389492219923154
gemini,haitian_creole,extreme_wind,prompt_cross_lingual_alignment.txt,0.2987717043407686,0.03750751676817516,0.17590653638971154,6.969306415647215,0.8595142960548401,0.8438573479652405,0.8516138792037964,0.30592790985571044
gemini,haitian_creole,extreme_wind,prompt_chain_of_translation.txt,0.30462928164706554,0.06641949152542373,0.15862850327966604,7.93845838056988,0.8632766008377075,0.8491393327713013,0.8561496138572693,0.282735529781659
gemini,haitian_creole,extreme_wind,translate_extreme_wind.txt,0.6544723300643372,0.39039591651019273,0.5771847994749979,31.51336323313134,0.9080806970596313,0.9137986898422241,0.9109306931495667,0.6118597828002583
gemini,haitian_creole,fire,prompt_simple.txt,0.07754746008197091,0.00380952380952381,0.07754746008197091,0.041897889803362835,0.8015563488006592,0.7627545595169067,0.7816742658615112,0.03040134587793537
gemini,haitian_creole,fire,prompt_persona.txt,0.3590492988799718,0.08084474787723252,0.21471764117941028,5.500119307168895,0.8648415207862854,0.8295525312423706,0.8468295335769653,0.24811719913326602
gemini,haitian_creole,fire,prompt_one_shot.txt,0.38500300545766153,0.10420804685510568,0.24094044826037037,5.170526002780139,0.8752596378326416,0.8397401571273804,0.857132077217102,0.25312688391710014
gemini,haitian_creole,fire,prompt_cross_lingual_alignment.txt,0.3586055710633459,0.06812658020274301,0.20524906081076066,2.988461779694501,0.8499284982681274,0.8178330063819885,0.8335719108581543,0.2284188888811845
gemini,haitian_creole,fire,prompt_chain_of_translation.txt,0.3248705637095701,0.08543910968654558,0.22455500664019787,3.9313152798962934,0.8542581796646118,0.8113566040992737,0.8322548866271973,0.2345607743813502
gemini,haitian_creole,fire,translate_fire.txt,0.8474149999752655,0.606642842771875,0.7720938228121119,57.69438704040881,0.9452838897705078,0.9389740824699402,0.9421184062957764,0.7929801679958627
gemini,haitian_creole,boil_water_notice,prompt_simple.txt,0.24701153073098486,0.07373101184811656,0.15130739204257032,0.6530507316270022,0.8680018186569214,0.8215062618255615,0.8441142439842224,0.11706263562505344
gemini,haitian_creole,boil_water_notice,prompt_persona.txt,0.3302613780920137,0.0626926242499806,0.18162950069187733,3.7333342760755714,0.8564775586128235,0.829747200012207,0.8429005742073059,0.24329643501278522
gemini,haitian_creole,boil_water_notice,prompt_one_shot.txt,0.33632817800460424,0.07052214744501523,0.20330421374741958,5.154678143006258,0.856866717338562,0.843619704246521,0.850191593170166,0.25928641048850576
gemini,haitian_creole,boil_water_notice,prompt_cross_lingual_alignment.txt,0.3467894733101649,0.06903816112035824,0.19137368611815875,6.291237147780166,0.8589164018630981,0.8347959518432617,0.8466843962669373,0.2517407273461001
gemini,haitian_creole,boil_water_notice,prompt_chain_of_translation.txt,0.3744038048516548,0.09374446864560866,0.25139121652287577,6.885695341825104,0.8772985339164734,0.850502073764801,0.8636925220489502,0.2716986632749661
gemini,haitian_creole,boil_water_notice,translate_boil_water_notice.txt,0.6856185753389383,0.4273299812278164,0.5947785141262644,39.210030359108636,0.9175204038619995,0.917608380317688,0.9175643920898438,0.6911062429193008
gemini,haitian_creole,911_outage,prompt_simple.txt,0.35855230041276553,0.0893623252326556,0.1891894209723667,1.1057459556577878,0.8508044481277466,0.835509181022644,0.8430874943733215,0.22184606739329768
gemini,haitian_creole,911_outage,prompt_persona.txt,0.3591871098699936,0.05138639544791977,0.1880687847474442,7.877339757594579,0.8365707397460938,0.8522932529449463,0.8443588018417358,0.32729335326005304
gemini,haitian_creole,911_outage,prompt_one_shot.txt,0.37054341037985894,0.08374579680777647,0.22418026418026415,9.010740921668093,0.8505866527557373,0.8549790978431702,0.8527772426605225,0.36833899666371067
gemini,haitian_creole,911_outage,prompt_cross_lingual_alignment.txt,0.38263105926657326,0.0744268340954587,0.20685443302265732,6.3432539020872705,0.8472423553466797,0.838868260383606,0.8430345058441162,0.34366570798953333
gemini,haitian_creole,911_outage,prompt_chain_of_translation.txt,0.4167756579703482,0.06124190955744698,0.20684020993755503,5.361373707649667,0.8640559911727905,0.8734047412872314,0.8687052130699158,0.37230734620426936
gemini,haitian_creole,911_outage,translate_911_outage.txt,0.7046970882941277,0.5504713578153932,0.704950495049505,56.82171177481493,0.9306615591049194,0.9366863965988159,0.9336642622947693,0.7765962724807525
gemini,vietnamese,flood,prompt_simple.txt,0.5893445399518131,0.14290625690345185,0.3136087110900698,0.8763416574637911,0.8844374418258667,0.8868316411972046,0.8856329321861267,0.14949606847660996
gemini,vietnamese,flood,prompt_persona.txt,0.6531875589022844,0.19500162129164234,0.34901405775657934,9.093673807739291,0.8987468481063843,0.8832688331604004,0.8909406661987305,0.2871553186371577
gemini,vietnamese,flood,prompt_one_shot.txt,0.6902073460507334,0.25321515689717466,0.3393343301777175,10.92553713799922,0.8874238729476929,0.8971654772758484,0.8922681212425232,0.3576183140625533
gemini,vietnamese,flood,prompt_cross_lingual_alignment.txt,0.47629414820635685,0.1400422253733037,0.25103740693298027,3.827740349781827,0.8357061147689819,0.8627404570579529,0.8490081429481506,0.3066732435798429
gemini,vietnamese,flood,prompt_chain_of_translation.txt,0.6426180827453909,0.1835830995478657,0.32269294664679704,7.9149519326792905,0.8954411149024963,0.8943295478820801,0.8948850035667419,0.31452950946433517
gemini,vietnamese,flood,translate_flood.txt,0.8845763279753263,0.6943385461271641,0.8172630349057982,56.57090157201213,0.9651560187339783,0.9707251191139221,0.9679325819015503,0.8263847640965263
gemini,vietnamese,extreme_wind,prompt_simple.txt,0.5373611157242871,0.15791446989912042,0.3263440059568131,1.431295661851022,0.9120702743530273,0.8707811236381531,0.8909475803375244,0.1396593831390426
gemini,vietnamese,extreme_wind,prompt_persona.txt,0.6809227826452579,0.2905108958260091,0.38928089390298015,13.01549323896882,0.900649905204773,0.9003729820251465,0.9005114436149597,0.35756513495895825
gemini,vietnamese,extreme_wind,prompt_one_shot.txt,0.6755125929335838,0.29490472620931546,0.4021364467953596,14.814577101049162,0.9071527123451233,0.8899181485176086,0.8984528183937073,0.3476763750870314
gemini,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.6645415159390675,0.2735715095156521,0.40352873343987933,12.127165442391183,0.9144325852394104,0.8952318429946899,0.9047303199768066,0.34827416128857946
gemini,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.6435267626210667,0.2355185691688339,0.3433043035814052,9.412590933910028,0.8974301815032959,0.8898898363113403,0.8936441540718079,0.29765391626772786
gemini,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8394714890843924,0.6026443893412256,0.7110949922099206,42.307647874744085,0.9413474798202515,0.9512566328048706,0.9462761282920837,0.7700263890513463
gemini,vietnamese,fire,prompt_simple.txt,0.2597968702463912,0.08037994749663213,0.1626837309913222,0.0804363834544812,0.8734493255615234,0.834000825881958,0.8532693386077881,0.03339704302937784
gemini,vietnamese,fire,prompt_persona.txt,0.5650893346285051,0.24128225991395177,0.33856701755319274,6.202895949776657,0.9040768146514893,0.8915729522705078,0.8977813124656677,0.21705666784968444
gemini,vietnamese,fire,prompt_one_shot.txt,0.5369203283431042,0.2677075273784091,0.3413755338417637,5.293916375953284,0.9045150279998779,0.8758296370506287,0.8899411559104919,0.2228584682193598
gemini,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.5505801382999791,0.2583012899964731,0.31692693972074243,7.4686133823251515,0.905089795589447,0.8805851936340332,0.8926693797111511,0.22885708654041564
gemini,vietnamese,fire,prompt_chain_of_translation.txt,0.5566529114430698,0.24396613475955806,0.32089902071438486,6.976314746601093,0.9060243368148804,0.8898747563362122,0.8978769183158875,0.22565669404177813
gemini,vietnamese,fire,translate_fire.txt,0.8446635708539191,0.6642969323486898,0.7397178858211946,46.46120171641813,0.9418319463729858,0.9563472867012024,0.9490340948104858,0.7839877146525436
gemini,vietnamese,boil_water_notice,prompt_simple.txt,0.5599563811030743,0.27247440338624146,0.34144818605678207,3.676007010088314,0.8709002137184143,0.8507287502288818,0.8606963753700256,0.18961109073976484
gemini,vietnamese,boil_water_notice,prompt_persona.txt,0.6012264813031303,0.29426900584795324,0.3387599631627907,7.927529360244602,0.8992234468460083,0.8951276540756226,0.897170901298523,0.30955330377228135
gemini,vietnamese,boil_water_notice,prompt_one_shot.txt,0.604516214382541,0.30651564503059503,0.3613582130977296,11.277609660621085,0.9083303213119507,0.9067481160163879,0.9075385332107544,0.3104153075083733
gemini,vietnamese,boil_water_notice,prompt_cross_lingual_alignment.txt,0.5396584812302352,0.2614112585359495,0.3177297756027824,9.892267413773112,0.8675278425216675,0.885656476020813,0.8764984011650085,0.3353604336221968
gemini,vietnamese,boil_water_notice,prompt_chain_of_translation.txt,0.5708764953251497,0.2886293010419185,0.3584887487960774,9.013679005100197,0.9059319496154785,0.900724470615387,0.9033207297325134,0.31728696204272455
gemini,vietnamese,boil_water_notice,translate_boil_water_notice.txt,0.8504138894052413,0.6860430261785688,0.7636359002742085,46.1307766397425,0.9318578839302063,0.9438915252685547,0.9378361105918884,0.8346562745849969
gemini,vietnamese,911_outage,prompt_simple.txt,0.5446954864566496,0.26776650477552666,0.3504112300565371,4.5528794139825,0.9228696823120117,0.9087340831756592,0.915747344493866,0.21845440997263035
gemini,vietnamese,911_outage,prompt_persona.txt,0.6954812864705818,0.3894829304677086,0.380344850094337,13.388059004288863,0.9246765375137329,0.9015494585037231,0.9129665493965149,0.4617790991647846
gemini,vietnamese,911_outage,prompt_one_shot.txt,0.6728693433117758,0.3621786405653543,0.383617276391321,14.549636904311093,0.9180591702461243,0.9146847724914551,0.9163689017295837,0.4351635443720433
gemini,vietnamese,911_outage,prompt_cross_lingual_alignment.txt,0.5027957441629093,0.23261921446494482,0.27077574110866165,4.41031257110558,0.8471367359161377,0.8984032869338989,0.8720171451568604,0.3648540882062621
gemini,vietnamese,911_outage,prompt_chain_of_translation.txt,0.6153153153153154,0.3392567655975215,0.35255468396494033,10.209670148163232,0.9163479208946228,0.8881440162658691,0.9020255208015442,0.3827065843497553
gemini,vietnamese,911_outage,translate_911_outage.txt,0.8956768803978316,0.7227456346246391,0.7526154349897456,58.91537238346933,0.9547805190086365,0.9607213139533997,0.9577416777610779,0.8925074973468486
gemini,arabic,flood,prompt_simple.txt,0.0,0.0,0.0,0.41545976563893533,0.9068575501441956,0.8785902261734009,0.892500102519989,0.036983999700543474
gemini,arabic,flood,prompt_persona.txt,0.7499999999999999,0.0,0.5,8.890757364902042,0.9012799263000488,0.8971531987190247,0.8992118835449219,0.23491141228566068
gemini,arabic,flood,prompt_one_shot.txt,0.7499999999999999,0.0,0.5,9.414947765794507,0.9093071222305298,0.9025396108627319,0.9059107303619385,0.28063120799571706
gemini,arabic,flood,prompt_cross_lingual_alignment.txt,0.7499999999999999,0.06666666666666667,0.5,9.324631175374611,0.9030777215957642,0.8983156681060791,0.9006903767585754,0.19314157391422207
gemini,arabic,flood,prompt_chain_of_translation.txt,0.7499999999999999,0.0,0.5,8.147644001023128,0.9078238010406494,0.8932352066040039,0.9004703760147095,0.21275839164814503
gemini,arabic,flood,translate_flood.txt,1.0,0.25,0.8000000000000002,23.745272740176517,0.9428697824478149,0.9291740655899048,0.9359718561172485,0.5724139242892942
gemini,arabic,extreme_wind,prompt_simple.txt,0.0,0.0,0.0,0.28680926878980617,0.9210472106933594,0.8736193180084229,0.8967065811157227,0.06044196901138819
gemini,arabic,extreme_wind,prompt_persona.txt,0.7499999999999999,0.26666666666666666,0.7,7.759163136433038,0.9134339690208435,0.8867400884628296,0.8998891711235046,0.250668315505692
gemini,arabic,extreme_wind,prompt_one_shot.txt,0.7499999999999999,0.3333333333333333,0.7499999999999999,4.077406274493839,0.9156181812286377,0.8915741443634033,0.9034362435340881,0.23432621793023628
gemini,arabic,extreme_wind,prompt_cross_lingual_alignment.txt,0.7499999999999999,0.3333333333333333,0.7499999999999999,7.097377184893182,0.9181303381919861,0.8875303268432617,0.9025710225105286,0.2430344390850904
gemini,arabic,extreme_wind,prompt_chain_of_translation.txt,0.7499999999999999,0.26666666666666666,0.7,7.009191298656768,0.9172086715698242,0.8894984722137451,0.9031410813331604,0.24080286473181664
gemini,arabic,extreme_wind,translate_extreme_wind.txt,1.0,0.5,0.8000000000000002,15.806157711440846,0.9414666891098022,0.9256173372268677,0.9334747791290283,0.4960812971115243
gemini,arabic,fire,prompt_simple.txt,0.0,0.0,0.0,0.13149345512558983,0.9062670469284058,0.8546119332313538,0.8796818256378174,0.035359788319465166
gemini,arabic,fire,prompt_persona.txt,0.6666666666666666,0.1142857142857143,0.5777777777777777,4.351920778955036,0.9150862097740173,0.8899790048599243,0.9023580551147461,0.14047675059607428
gemini,arabic,fire,prompt_one_shot.txt,0.6666666666666666,0.0,0.6666666666666666,2.5138050656284987,0.906902551651001,0.866247296333313,0.8861088156700134,0.13995052183900353
gemini,arabic,fire,prompt_cross_lingual_alignment.txt,0.6666666666666666,0.0,0.6666666666666666,3.721761962652937,0.9087851047515869,0.8677550554275513,0.8877962827682495,0.14413232287514935
gemini,arabic,fire,prompt_chain_of_translation.txt,0.6666666666666666,0.0,0.6666666666666666,3.5963111190577,0.9077820181846619,0.8646355867385864,0.8856837153434753,0.1393362473500534
gemini,arabic,fire,translate_fire.txt,1.0,0.6,0.8333333333333334,17.10366446523616,0.9446679353713989,0.9278524518013,0.9361846446990967,0.5447889489584611
gemini,arabic,boil_water_notice,prompt_simple.txt,0.0,0.0,0.0,0.3767968405509769,0.9101566672325134,0.8748560547828674,0.8921573162078857,0.06882246078434409
gemini,arabic,boil_water_notice,prompt_persona.txt,0.7499999999999999,0.0,0.5,3.464533370895986,0.9053177237510681,0.8743710517883301,0.8895753026008606,0.17137454893142243
gemini,arabic,boil_water_notice,prompt_one_shot.txt,0.7499999999999999,0.0,0.5,3.4840112925649804,0.9058168530464172,0.8789569139480591,0.8921847343444824,0.18152837040120423
gemini,arabic,boil_water_notice,prompt_cross_lingual_alignment.txt,0.7499999999999999,0.0,0.5,3.096752306950176,0.9091503620147705,0.8782493472099304,0.8934327363967896,0.16796049163210514
gemini,arabic,boil_water_notice,prompt_chain_of_translation.txt,0.7499999999999999,0.0,0.5,2.7764095104747555,0.9066489338874817,0.8698116540908813,0.8878483176231384,0.1662530991614158
gemini,arabic,boil_water_notice,translate_boil_water_notice.txt,0.9666666666666666,0.24,0.5800000000000001,37.01914147660565,0.9440100789070129,0.9319248199462891,0.9379285573959351,0.6474016321848585
gemini,arabic,911_outage,prompt_simple.txt,0.01904761904761905,0.0,0.01904761904761905,0.7387640707828136,0.8861398696899414,0.8818800449371338,0.8840048313140869,0.12940771067648957
gemini,arabic,911_outage,prompt_persona.txt,0.37499999999999994,0.0,0.37499999999999994,4.146533339709198,0.9127109050750732,0.897578775882721,0.9050816297531128,0.2582122802242706
gemini,arabic,911_outage,prompt_one_shot.txt,0.3866666666666666,0.14807692307692305,0.3866666666666666,6.188972376028502,0.9110085964202881,0.8883460760116577,0.8995345830917358,0.270620107377615
gemini,arabic,911_outage,prompt_cross_lingual_alignment.txt,0.3766666666666666,0.06153846153846153,0.3766666666666666,4.131795748068536,0.900199830532074,0.8813832402229309,0.8906921744346619,0.24477929473854626
gemini,arabic,911_outage,prompt_chain_of_translation.txt,0.4007142857142857,0.12564102564102564,0.4007142857142857,4.043382635423449,0.9041001796722412,0.8943663835525513,0.8992069363594055,0.2595441661146337
gemini,arabic,911_outage,translate_911_outage.txt,0.9523809523809523,0.631578947368421,0.5714285714285713,27.391321081674732,0.9457803964614868,0.9285550117492676,0.9370885491371155,0.5753351100970384
gemini,mandarin,flood,prompt_simple.txt,0.0,0.0,0.0,0.0,0.8748253583908081,0.8366168737411499,0.8552945852279663,0.0
gemini,mandarin,flood,prompt_persona.txt,0.7333333333333333,0.26666666666666666,0.5888888888888888,15.029166544622111,0.8852291107177734,0.8742666244506836,0.8797137141227722,0.5177677677677678
gemini,mandarin,flood,prompt_one_shot.txt,0.7499999999999999,0.6666666666666666,0.7499999999999999,15.028184822730301,0.8677431344985962,0.8651836514472961,0.866461455821991,0.5952873064982811
gemini,mandarin,flood,prompt_cross_lingual_alignment.txt,0.7499999999999999,0.26666666666666666,0.6,15.024462273518377,0.8747029304504395,0.8600956797599792,0.8673377633094788,0.51857980429409
gemini,mandarin,flood,prompt_chain_of_translation.txt,0.7499999999999999,0.0,0.5,15.030339478003748,0.8794696927070618,0.8546143770217896,0.8668638467788696,0.4644241556993235
gemini,mandarin,flood,translate_flood.txt,1.0,1.0,1.0,16.31383304605839,0.9133835434913635,0.9079225063323975,0.9106448292732239,0.7759069288740761
gemini,mandarin,extreme_wind,prompt_simple.txt,0.0,0.0,0.0,0.0,0.8976015448570251,0.8345650434494019,0.864936351776123,0.0
gemini,mandarin,extreme_wind,prompt_persona.txt,0.7499999999999999,0.0,0.5,13.870329270277834,0.8825680613517761,0.8769306540489197,0.8797403573989868,0.43951363307343494
gemini,mandarin,extreme_wind,prompt_one_shot.txt,0.7499999999999999,0.6666666666666666,0.7499999999999999,13.916423264753297,0.8996528387069702,0.8626349568367004,0.8807550668716431,0.5626326963906582
gemini,mandarin,extreme_wind,prompt_cross_lingual_alignment.txt,0.7499999999999999,0.0,0.5,13.933739685184012,0.894838809967041,0.8697361946105957,0.8821089267730713,0.4378346337952885
gemini,mandarin,extreme_wind,prompt_chain_of_translation.txt,0.7499999999999999,0.0,0.5,13.933739685184012,0.8946165442466736,0.8723328113555908,0.8833341598510742,0.4378487283686979
gemini,mandarin,extreme_wind,translate_extreme_wind.txt,1.0,1.0,1.0,31.007723962575614,0.9377014636993408,0.9339945912361145,0.9358444213867188,0.7938239296934948
gemini,mandarin,fire,prompt_simple.txt,0.04,0.0,0.04,0.3008399459311499,0.8435190916061401,0.7788147926330566,0.8098766803741455,0.05633576045947179
gemini,mandarin,fire,prompt_persona.txt,0.6266666666666667,0.3285714285714286,0.5866666666666667,9.540303855724845,0.8762359619140625,0.8395211100578308,0.8574857115745544,0.39374944038040305
gemini,mandarin,fire,prompt_one_shot.txt,0.6666666666666666,0.3428571428571429,0.6666666666666666,9.663915747817263,0.8618749380111694,0.8206899166107178,0.8407783508300781,0.35903777145908455
