SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET,CHRF,DATE
chatgpt,portuguese,911_outage,prompt_one_shot_nolimit.txt,0.8266363034246124,0.6271089289656283,0.5013815450280297,10.66664168776342,0.7926019430160522,0.7734953761100769,0.7829321622848511,0.7987685004870096,37.561941938707136,
chatgpt,portuguese,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.8143662028571308,0.6099765024922807,0.490306461215997,12.793349471618914,0.7815086841583252,0.74297696352005,0.7617558836936951,0.7718131774001651,34.44056184670461,
chatgpt,portuguese,911_outage,prompt_chain_of_translation_nolimit.txt,0.7704755817009863,0.5764533467379402,0.47570897747563357,10.302436948724589,0.7501970529556274,0.7084213495254517,0.7287110090255737,0.7620166308350034,32.94058524874628,
chatgpt,portuguese,911_outage,prompt_simple_nolimit.txt,0.7670768838836028,0.5591322892078283,0.46838519468594864,9.89673237632811,0.7547701001167297,0.7149813175201416,0.7343371510505676,0.8005513581964705,35.40686044681172,
chatgpt,portuguese,911_outage,prompt_chain_of_translation_360.txt,0.6652910434208128,0.5003189640350589,0.44157348404663876,5.354495966396262,0.7735759019851685,0.7092671990394592,0.7400270700454712,0.7111720508999295,24.59244287465546,
chatgpt,portuguese,911_outage,prompt_one_shot_360.txt,0.735092502445658,0.5561427696745315,0.4667019895779887,7.2089248883857,0.7491520643234253,0.7095198035240173,0.7287976145744324,0.7392243809170194,27.81685576808506,
chatgpt,portuguese,911_outage,prompt_cross_lingual_alignment_360.txt,0.6721302279929114,0.5226163461456854,0.44532113189548056,7.875043458265741,0.7726253867149353,0.7146782875061035,0.7425229549407959,0.6788090765476227,25.76238703524883,
chatgpt,portuguese,911_outage,prompt_persona_360.txt,0.6527036458725588,0.5065984330977027,0.43059836478965824,6.601806312419681,0.7747607231140137,0.7013226747512817,0.736214816570282,0.6974999043676589,25.03485810799919,
chatgpt,portuguese,911_outage,translate_911_outage.txt,0.9355582939090152,0.8489612009052219,0.7435867281911946,50.668348406925446,0.9148102402687073,0.9082319736480713,0.9115092754364014,0.8632038103209602,70.23341814317594,
chatgpt,german,flood,prompt_simple_360.txt,0.778454542542806,0.4983007425880771,0.44593261553790664,0.2634619650985243,0.6618572473526001,0.6037052869796753,0.6314452290534973,0.6151254210207198,23.008939413004438,
chatgpt,german,flood,prompt_persona_nolimit.txt,0.7794885148447595,0.5638854912009585,0.4711685526929864,6.837672207031827,0.7321439385414124,0.694506049156189,0.712828516960144,0.6813913914892409,26.70762702122222,
chatgpt,german,flood,prompt_one_shot_nolimit.txt,0.8090393253574639,0.6389603379831001,0.5829322526334927,20.362336802490034,0.7484406232833862,0.7614086866378784,0.7548689842224121,0.7491689787970649,42.80072541113469,
chatgpt,german,flood,prompt_cross_lingual_alignment_nolimit.txt,0.8048003680422837,0.5768039629598118,0.47910507950655784,7.209801870870436,0.7080774903297424,0.6796847581863403,0.6935906410217285,0.7003643181588914,28.029660244314613,
chatgpt,german,flood,prompt_chain_of_translation_nolimit.txt,0.7568017088210204,0.5486848429476026,0.4767625836973466,7.144224092098486,0.7164900898933411,0.6711085438728333,0.6930572390556335,0.6455729968018002,26.024730733061517,
chatgpt,german,flood,prompt_simple_nolimit.txt,0.7713095877730899,0.4966311585904778,0.45074350166911376,0.28519150810599647,0.638910174369812,0.6073411107063293,0.6227257251739502,0.6383780903286405,23.32426494853853,
chatgpt,german,flood,prompt_chain_of_translation_360.txt,0.7156705665818068,0.5236985522637161,0.4524144267985004,6.626574444971937,0.705854594707489,0.6832534670829773,0.6943701505661011,0.6243385838137733,23.665461777137228,
chatgpt,german,flood,prompt_one_shot_360.txt,0.8045662449308064,0.570825871111685,0.511493182012928,12.499777476645793,0.7443698048591614,0.7567198276519775,0.7504940629005432,0.6646056440141466,30.54719139720809,
chatgpt,german,flood,prompt_cross_lingual_alignment_360.txt,0.7303388057737847,0.5253984925378009,0.4691411185986245,6.617618997335371,0.7403173446655273,0.692505419254303,0.7156137228012085,0.6454144815603892,24.22890824728072,
chatgpt,german,flood,prompt_persona_360.txt,0.7038005359800453,0.5217669018420099,0.45649576845879586,5.666268692832941,0.6922987699508667,0.6648169755935669,0.6782796382904053,0.613383819659551,23.10695998658818,
chatgpt,german,flood,translate_flood.txt,0.9126965399483987,0.8129262898705605,0.8088266947161431,53.90525292976981,0.9026609063148499,0.9104694724082947,0.9065483212471008,0.8243792968637803,69.62427149985905,
chatgpt,german,extreme_wind,prompt_simple_360.txt,0.7091523669812207,0.48214075100502085,0.4392272921951842,0.10203281030511005,0.6677979230880737,0.6243281960487366,0.6453317999839783,0.6329337292247348,22.09758491247005,
chatgpt,german,extreme_wind,prompt_persona_nolimit.txt,0.6812344432908353,0.5020780649451781,0.44771784204429055,4.992321616336355,0.7504848837852478,0.6956726908683777,0.722040057182312,0.6635743114683363,24.534429800679977,
chatgpt,german,extreme_wind,prompt_one_shot_nolimit.txt,0.8355584922362934,0.6944159850627498,0.5521680157249058,19.58594918131799,0.7367393970489502,0.7470294237136841,0.7418487071990967,0.7517212198840247,44.78164531944616,
chatgpt,german,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.6792465179119616,0.5010589567970444,0.44933193698478346,4.963602427733164,0.7199947834014893,0.6856138110160828,0.702383816242218,0.6379635632038116,23.67031948332195,
chatgpt,german,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.6258835045773775,0.4516934706240692,0.42790463026303055,4.014444720616706,0.7286710739135742,0.6865488290786743,0.7069830894470215,0.6143121090200212,21.277744996814096,
chatgpt,german,extreme_wind,prompt_simple_nolimit.txt,0.6964769407578624,0.47659946451300284,0.43508429350201694,0.11774722438614786,0.6615878939628601,0.6286708116531372,0.6447095274925232,0.6359904905160269,21.69707854546636,
chatgpt,german,extreme_wind,prompt_chain_of_translation_360.txt,0.5888544492373307,0.44523124235569966,0.41448844266482565,3.7678806065067927,0.7225258946418762,0.6930229663848877,0.7074670195579529,0.6007379690806071,20.00668790605061,
chatgpt,german,extreme_wind,prompt_one_shot_360.txt,0.742654342134037,0.5809541586575561,0.505764121930017,9.89723035088881,0.7288090586662292,0.7553045749664307,0.7418202757835388,0.698887437582016,31.4858854982718,
chatgpt,german,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.6529355188871728,0.4908626951338859,0.44288736462529915,4.699532626707379,0.7362922430038452,0.7067539095878601,0.7212207317352295,0.630835559633043,22.153705124037327,
chatgpt,german,extreme_wind,prompt_persona_360.txt,0.5987717342458405,0.4490577220600628,0.4228852185449534,3.936782671628606,0.7526228427886963,0.6960546374320984,0.723234236240387,0.6133101284503937,20.650466554310178,
chatgpt,german,extreme_wind,translate_extreme_wind.txt,0.9538662230632928,0.8853875322218454,0.8736027885152507,60.2178542961725,0.9459452629089355,0.9546627998352051,0.9502840638160706,0.8691902791752535,73.68447224896045,
chatgpt,german,fire,prompt_simple_360.txt,0.4713698385357535,0.3856884722474526,0.35025063983654936,0.46064057610567066,0.7150096297264099,0.6396268010139465,0.6752207279205322,0.6257260110643175,15.883671208135958,
chatgpt,german,fire,prompt_persona_nolimit.txt,0.4727676925433284,0.40823923193752587,0.3508032319019625,2.4101999091280923,0.7470642924308777,0.6676273941993713,0.7051156163215637,0.6497819489902921,18.55755888520889,
chatgpt,german,fire,prompt_one_shot_nolimit.txt,0.7434402608390565,0.6202965233642872,0.5059228606192281,10.032687308878701,0.765519917011261,0.7228925228118896,0.7435957789421082,0.7324163317680359,31.190059456410918,
chatgpt,german,fire,prompt_cross_lingual_alignment_nolimit.txt,0.4509465133005418,0.39244578471226116,0.3437183842901072,1.804865400445231,0.7817203402519226,0.6832848191261292,0.7291955947875977,0.6321276293860542,17.326572845202232,
chatgpt,german,fire,prompt_chain_of_translation_nolimit.txt,0.46600189908618944,0.4024040359608815,0.3460838941393296,2.25875567047048,0.777653694152832,0.6746945977210999,0.7225247621536255,0.6408217748006185,17.862419856654927,
chatgpt,german,fire,prompt_simple_nolimit.txt,0.5027267721524336,0.4075872987332213,0.36622391853106945,0.5332865638596125,0.6784555315971375,0.6498956084251404,0.6638685464859009,0.661564803785748,16.55352708104378,
chatgpt,german,fire,prompt_chain_of_translation_360.txt,0.4140675664051876,0.3619698646178782,0.3166658745473472,1.529461443124171,0.751565158367157,0.6784310936927795,0.7131280303001404,0.6336076491408877,16.099054126673064,
chatgpt,german,fire,prompt_one_shot_360.txt,0.536510998355616,0.45820605742175724,0.40468940639975376,4.362003791736155,0.7462995648384094,0.717390775680542,0.731559693813324,0.693673700094223,21.6969999319873,
chatgpt,german,fire,prompt_cross_lingual_alignment_360.txt,0.4219941672752888,0.37181791868850866,0.3264479864615834,1.7688204766538411,0.7881191372871399,0.674292266368866,0.7267758250236511,0.6620500220192803,17.056335403396595,
chatgpt,german,fire,prompt_persona_360.txt,0.4201846103734538,0.36789961834050816,0.32573410462886365,1.7731099348620059,0.7724886536598206,0.6850644946098328,0.7261547446250916,0.6372608178191714,17.262301595129536,
chatgpt,german,fire,translate_fire.txt,0.9366222727762197,0.8842712760736818,0.8612631023834949,61.894440269309925,0.9133139252662659,0.9061747789382935,0.9097303152084351,0.8663752254317788,75.58198412736257,
chatgpt,german,boil_water_notice,prompt_simple_360.txt,0.4766946900382731,0.39449382986092923,0.3505987160641925,0.7489713794028261,0.7076147198677063,0.636333167552948,0.6700836420059204,0.6180169847276475,17.0907833540711,
chatgpt,german,boil_water_notice,prompt_persona_nolimit.txt,0.6103496425898023,0.5144046414479553,0.4100673394070043,3.4234083133344586,0.7360141277313232,0.6971332430839539,0.7160462141036987,0.6287456370062299,22.863985257580868,
chatgpt,german,boil_water_notice,prompt_one_shot_nolimit.txt,0.6478742984074808,0.5593757705490774,0.4569073738875934,7.228723889768301,0.723548412322998,0.6933170557022095,0.7081101536750793,0.6708495948049757,26.9322796335853,
chatgpt,german,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.584512380981022,0.498002151850946,0.40114516137154005,3.323057538431836,0.7212637662887573,0.6889079809188843,0.7047147154808044,0.6385011176268259,22.31417185704789,
chatgpt,german,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.5270792917608824,0.4560461793862284,0.3853853793560054,2.7040586723747517,0.761832594871521,0.6877030730247498,0.7228723764419556,0.6311327550146315,20.30168749308083,
chatgpt,german,boil_water_notice,prompt_simple_nolimit.txt,0.6036526658614618,0.49320366269909194,0.40778777338432415,2.310465911166582,0.6828839778900146,0.6682600975036621,0.6754929423332214,0.6780113577842712,22.8085594014757,
chatgpt,german,boil_water_notice,prompt_chain_of_translation_360.txt,0.3803981475855735,0.3261008993657208,0.3023652800115943,0.8549432802964018,0.7278214693069458,0.6695817112922668,0.6974879503250122,0.5079202635420693,13.075939139163228,
chatgpt,german,boil_water_notice,prompt_one_shot_360.txt,0.4466798433438236,0.3958320417997804,0.35509754273669003,2.350337266179011,0.7570026516914368,0.7054121494293213,0.7302973866462708,0.6014918982982635,17.852028301182642,
chatgpt,german,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.4314409603317926,0.3753512261341355,0.334583476231423,1.4620636633443431,0.7436060309410095,0.6925511360168457,0.7171710729598999,0.5767040451367696,16.22613279683464,
chatgpt,german,boil_water_notice,prompt_persona_360.txt,0.3970028207168027,0.34557984205029846,0.31614774765974907,0.9852282704586218,0.7272209525108337,0.6937743425369263,0.7101039886474609,0.5374709732002683,14.251078446725888,
chatgpt,german,boil_water_notice,translate_boil_water_notice.txt,0.9376107646892535,0.862468917969173,0.796005235628392,54.654871616526634,0.908637523651123,0.900148332118988,0.9043729305267334,0.8388528648544761,70.1639730260331,
chatgpt,german,911_outage,prompt_simple_360.txt,0.7686594981646157,0.5673678103042847,0.4834367842218791,1.9035051476407614,0.7148808836936951,0.673179030418396,0.6934035420417786,0.7352155413892534,30.39934398806592,
chatgpt,german,911_outage,prompt_persona_nolimit.txt,0.8325183247615837,0.6277105374693863,0.48938936077380646,7.462037038806542,0.7281415462493896,0.6938447952270508,0.710579514503479,0.7759567035569085,33.38765556390821,
chatgpt,german,911_outage,prompt_one_shot_nolimit.txt,0.8312305852674859,0.6351746282037092,0.503645478314808,9.060099554043326,0.7214201092720032,0.7354041934013367,0.7283450961112976,0.7747410072220696,37.28377108580554,
chatgpt,german,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.8267082537244006,0.6188325004202025,0.4872221740632541,7.400483687887399,0.7751505374908447,0.7283115386962891,0.7510014176368713,0.7651175293657515,32.53532274783351,
chatgpt,german,911_outage,prompt_chain_of_translation_nolimit.txt,0.8090158723763833,0.6041430685475824,0.4808253162065752,7.630847605073475,0.7822336554527283,0.7461341023445129,0.7637575268745422,0.7608342501852248,31.90359953211715,
chatgpt,german,911_outage,prompt_simple_nolimit.txt,0.7720340464914104,0.5676838187112772,0.4858908742218533,3.9475231710594705,0.7379199862480164,0.7219963073730469,0.7298712730407715,0.7576430141925812,31.283223516435122,
chatgpt,german,911_outage,prompt_chain_of_translation_360.txt,0.7012688122943083,0.5461771908060824,0.47067004782571975,6.014795464739621,0.7369838953018188,0.7070326209068298,0.7216976881027222,0.7164355715115865,26.969278160942554,
chatgpt,german,911_outage,prompt_one_shot_360.txt,0.7499864498578974,0.5720900724614418,0.4848017363851796,7.0266595235911895,0.7089518904685974,0.7046346068382263,0.7067866921424866,0.7233874532911513,27.330585382017848,
chatgpt,german,911_outage,prompt_cross_lingual_alignment_360.txt,0.7102405108226097,0.5469492698318197,0.4644563330834358,5.111723043844317,0.7634603977203369,0.7267466187477112,0.7446512579917908,0.7218092779318491,25.95724389301327,
chatgpt,german,911_outage,prompt_persona_360.txt,0.7035104423098685,0.5315620758234164,0.4643171196058692,5.905427834463187,0.7488153576850891,0.736021876335144,0.742363452911377,0.7126855750878652,24.919767182391688,
chatgpt,german,911_outage,translate_911_outage.txt,0.9047064213763978,0.8255061688674283,0.7877841514971196,48.974566324049015,0.895095705986023,0.8892383575439453,0.8921574354171753,0.8732864541165969,67.38734245799975,
chatgpt,samoan,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482034589563097,0.0,
chatgpt,samoan,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622923940420151,0.0,
chatgpt,samoan,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343943955997626,0.0,
chatgpt,samoan,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35757180862128735,0.0,
chatgpt,samoan,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36362489126622677,0.0,
chatgpt,samoan,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34767251142433714,0.0,
chatgpt,samoan,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3637747708708048,0.0,
chatgpt,samoan,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36684718186205084,0.0,
chatgpt,samoan,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35916195511817933,0.0,
chatgpt,samoan,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625295341014862,0.0,
chatgpt,samoan,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594694049919353,0.0,
chatgpt,samoan,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3453239440917969,0.0,
chatgpt,samoan,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36422285437583923,0.0,
chatgpt,samoan,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338949590921402,0.0,
chatgpt,samoan,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481843937188387,0.0,
chatgpt,samoan,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3604093212634325,0.0,
chatgpt,samoan,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34752117503773083,0.0,
chatgpt,samoan,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3512030997697045,0.0,
chatgpt,samoan,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35890350891993594,0.0,
chatgpt,samoan,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35475733131170273,0.0,
chatgpt,samoan,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36302073212230906,0.0,
chatgpt,samoan,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33409371972084045,0.0,
chatgpt,samoan,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3413219831206582,0.0,
chatgpt,samoan,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3507786989212036,0.0,
chatgpt,samoan,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33574875071644783,0.0,
chatgpt,samoan,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34507205337285995,0.0,
chatgpt,samoan,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3493843786418438,0.0,
chatgpt,samoan,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33865473568439486,0.0,
chatgpt,samoan,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3359225869178772,0.0,
chatgpt,samoan,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35563435819413924,0.0,
chatgpt,samoan,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3438969813287258,0.0,
chatgpt,samoan,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3418641984462738,0.0,
chatgpt,samoan,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282715789973736,0.0,
chatgpt,samoan,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283357657492161,0.0,
chatgpt,samoan,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32101012979234966,0.0,
chatgpt,samoan,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289817273616791,0.0,
chatgpt,samoan,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32911713634218487,0.0,
chatgpt,samoan,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124654032289982,0.0,
chatgpt,samoan,boil_water_notice,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33985094353556633,0.0,
chatgpt,samoan,boil_water_notice,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34179113308588666,0.0,
chatgpt,samoan,boil_water_notice,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370560444891453,0.0,
chatgpt,samoan,boil_water_notice,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33922475203871727,0.0,
chatgpt,samoan,boil_water_notice,translate_boil_water_notice.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33585548400878906,0.0,
chatgpt,samoan,911_outage,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35213652678898405,0.0,
chatgpt,samoan,911_outage,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3682228539671217,0.0,
chatgpt,samoan,911_outage,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3696321930204119,0.0,
chatgpt,samoan,911_outage,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36643282004765104,0.0,
chatgpt,samoan,911_outage,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36381157860159874,0.0,
chatgpt,samoan,911_outage,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3540808856487274,0.0,
chatgpt,samoan,911_outage,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37827131152153015,0.0,
chatgpt,samoan,911_outage,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37057015725544523,0.0,
chatgpt,samoan,911_outage,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37444649423871723,0.0,
chatgpt,samoan,911_outage,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37531136189188274,0.0,
chatgpt,samoan,911_outage,translate_911_outage.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3680579534598759,0.0,
chatgpt,marshallese,flood,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33816369842080507,0.0,
chatgpt,marshallese,flood,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34080776903364396,0.0,
chatgpt,marshallese,flood,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34254683719740975,0.0,
chatgpt,marshallese,flood,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353188157081604,0.0,
chatgpt,marshallese,flood,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34659481876426274,0.0,
chatgpt,marshallese,flood,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392913884976331,0.0,
chatgpt,marshallese,flood,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3672315941916572,0.0,
chatgpt,marshallese,flood,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36625693407323623,0.0,
chatgpt,marshallese,flood,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35340997411145103,0.0,
chatgpt,marshallese,flood,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3550126403570175,0.0,
chatgpt,marshallese,flood,translate_flood.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35125214212081013,0.0,
chatgpt,marshallese,extreme_wind,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32661452061600155,0.0,
chatgpt,marshallese,extreme_wind,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3378003388643265,0.0,
chatgpt,marshallese,extreme_wind,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34334026277065277,0.0,
chatgpt,marshallese,extreme_wind,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34113820559448665,0.0,
chatgpt,marshallese,extreme_wind,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34677505989869434,0.0,
chatgpt,marshallese,extreme_wind,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33264177706506515,0.0,
chatgpt,marshallese,extreme_wind,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35195791721343994,0.0,
chatgpt,marshallese,extreme_wind,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3554224802388085,0.0,
chatgpt,marshallese,extreme_wind,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34730491568060484,0.0,
chatgpt,marshallese,extreme_wind,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3429429978132248,0.0,
chatgpt,marshallese,extreme_wind,translate_extreme_wind.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35226940446429783,0.0,
chatgpt,marshallese,fire,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3286471615235011,0.0,
chatgpt,marshallese,fire,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3477262159188588,0.0,
chatgpt,marshallese,fire,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3411109364695019,0.0,
chatgpt,marshallese,fire,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33541355033715564,0.0,
chatgpt,marshallese,fire,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3524247325128979,0.0,
chatgpt,marshallese,fire,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329910010099411,0.0,
chatgpt,marshallese,fire,prompt_chain_of_translation_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3426053060425652,0.0,
chatgpt,marshallese,fire,prompt_one_shot_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35841750270790523,0.0,
chatgpt,marshallese,fire,prompt_cross_lingual_alignment_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34499004152086044,0.0,
chatgpt,marshallese,fire,prompt_persona_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3398332926962111,0.0,
chatgpt,marshallese,fire,translate_fire.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33597826957702637,0.0,
chatgpt,marshallese,boil_water_notice,prompt_simple_360.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101768245299657,0.0,
chatgpt,marshallese,boil_water_notice,prompt_persona_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31400056621607614,0.0,
chatgpt,marshallese,boil_water_notice,prompt_one_shot_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237803473192103,0.0,
chatgpt,marshallese,boil_water_notice,prompt_cross_lingual_alignment_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31972332629892564,0.0,
chatgpt,marshallese,boil_water_notice,prompt_chain_of_translation_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31491142842504716,0.0,
chatgpt,marshallese,boil_water_notice,prompt_simple_nolimit.txt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30984264943334794,0.0,
