SERVICE,LANGUAGE,DISASTER,PROMPT,ROUGE-1,ROUGE-2,ROUGE-L,BLEU,BERTScore_P,BERTScore_R,BERTScore_F1,COMET
chatgpt,vietnamese,flood,prompt_chain_of_translation.txt,0.7264794745935488,0.5275845397632424,0.4291786082599491,7.841043135220114,0.7112772464752197,0.7082461714744568,0.709758460521698,0.7148041009902955
chatgpt,vietnamese,flood,prompt_chain_of_translation.txt,0.7264794745935488,0.5275845397632424,0.4291786082599491,7.841043135220114,0.7455812096595764,0.708299994468689,0.7264626026153564,0.7148041009902955
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8535218698554861,66.94205117285885,0.9464706778526306,0.9511303901672363,0.9487947821617126,0.9096301674842835
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8535218698554861,66.94205117285885,0.9533101320266724,0.9535657167434692,0.9534379243850708,0.9096301674842835
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8535218698554861,66.94205117285885,0.949069619178772,0.9476886987686157,0.9483786225318909,0.9096301674842835
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8535218698554861,66.94205117285885,0.9404699802398682,0.947411298751831,0.9439278841018677,0.9096301674842835
chatgpt,vietnamese,flood,translate_flood.txt,0.9307268309427037,0.8591693633762368,0.8535218698554861,66.94205117285885,0.9694844484329224,0.9675723314285278,0.9685274362564087,0.9096301674842835
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.4040674524215432,2.4046006759587835,0.7307015657424927,0.6864003539085388,0.7078585624694824,0.708883011341095
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.4040674524215432,2.4046006759587835,0.714340090751648,0.6740204691886902,0.6935948729515076,0.708883011341095
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.4040674524215432,2.4046006759587835,0.7222241163253784,0.6706982851028442,0.6955082416534424,0.708883011341095
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.4040674524215432,2.4046006759587835,0.7375941276550293,0.7059578895568848,0.7214293479919434,0.708883011341095
chatgpt,vietnamese,extreme_wind,prompt_simple.txt,0.7127158463236443,0.5011094926006251,0.4040674524215432,2.4046006759587835,0.7316120266914368,0.6884369254112244,0.709368109703064,0.708883011341095
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7813831363279243,0.5848691992362889,0.4624425412505285,11.3589771736622,0.791182816028595,0.7560180425643921,0.7732007503509521,0.7700494050979614
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7813831363279243,0.5848691992362889,0.4624425412505285,11.3589771736622,0.7338084578514099,0.7348907589912415,0.7343491911888123,0.7700494050979614
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7813831363279243,0.5848691992362889,0.4624425412505285,11.3589771736622,0.7270740270614624,0.7242138385772705,0.725641131401062,0.7700494050979614
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7813831363279243,0.5848691992362889,0.4624425412505285,11.3589771736622,0.7603085041046143,0.7418392896652222,0.7509603500366211,0.7700494050979614
chatgpt,vietnamese,extreme_wind,prompt_persona.txt,0.7813831363279243,0.5848691992362889,0.4624425412505285,11.3589771736622,0.7873581647872925,0.7585148811340332,0.772667407989502,0.7700494050979614
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49867397852075435,21.065476963627308,0.7896597385406494,0.8284870386123657,0.8086075186729431,0.7780603051185608
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49867397852075435,21.065476963627308,0.797502875328064,0.8208109736442566,0.8089891076087952,0.7780603051185608
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49867397852075435,21.065476963627308,0.7775270938873291,0.797749400138855,0.787508487701416,0.7780603051185608
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49867397852075435,21.065476963627308,0.7752861976623535,0.8033561706542969,0.7890716195106506,0.7780603051185608
chatgpt,vietnamese,extreme_wind,prompt_one_shot.txt,0.7525083178709668,0.6131159199800194,0.49867397852075435,21.065476963627308,0.7887170314788818,0.8148674368858337,0.8015789985656738,0.7780603051185608
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7200590213534039,0.5312265383027179,0.4309235134657442,8.839610534643375,0.7486590147018433,0.7406363487243652,0.7446260452270508,0.7379025936126709
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7200590213534039,0.5312265383027179,0.4309235134657442,8.839610534643375,0.7648693919181824,0.7203677296638489,0.7419518828392029,0.7379025936126709
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7200590213534039,0.5312265383027179,0.4309235134657442,8.839610534643375,0.7614799737930298,0.7373318076133728,0.7492114305496216,0.7379025936126709
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7200590213534039,0.5312265383027179,0.4309235134657442,8.839610534643375,0.7493662238121033,0.7213252782821655,0.7350785136222839,0.7379025936126709
chatgpt,vietnamese,extreme_wind,prompt_cross_lingual_alignment.txt,0.7200590213534039,0.5312265383027179,0.4309235134657442,8.839610534643375,0.7463425397872925,0.7319706678390503,0.7390867471694946,0.7379025936126709
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.7174146316539299,0.527009683796779,0.42503126153766374,8.717734374982582,0.7437649965286255,0.7130578756332397,0.7280877828598022,0.7422598958015442
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.7174146316539299,0.527009683796779,0.42503126153766374,8.717734374982582,0.7457449436187744,0.7121571898460388,0.7285641431808472,0.7422598958015442
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.7174146316539299,0.527009683796779,0.42503126153766374,8.717734374982582,0.7722941040992737,0.735476016998291,0.7534355521202087,0.7422598958015442
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.7174146316539299,0.527009683796779,0.42503126153766374,8.717734374982582,0.7725511193275452,0.7376365661621094,0.7546902894973755,0.7422598958015442
chatgpt,vietnamese,extreme_wind,prompt_chain_of_translation.txt,0.7174146316539299,0.527009683796779,0.42503126153766374,8.717734374982582,0.7442954182624817,0.7359349131584167,0.7400915622711182,0.7422598958015442
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8738545164585135,0.7747782875709742,0.709206824764616,36.529024814867284,0.8249974250793457,0.8347584009170532,0.8298492431640625,0.8368774294853211
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8738545164585135,0.7747782875709742,0.709206824764616,36.529024814867284,0.8405776619911194,0.8384794592857361,0.8395272493362427,0.8368774294853211
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8738545164585135,0.7747782875709742,0.709206824764616,36.529024814867284,0.8182312846183777,0.8256039619445801,0.8219010233879089,0.8368774294853211
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8738545164585135,0.7747782875709742,0.709206824764616,36.529024814867284,0.8337319493293762,0.8411626815795898,0.8374308347702026,0.8368774294853211
chatgpt,vietnamese,extreme_wind,translate_extreme_wind.txt,0.8738545164585135,0.7747782875709742,0.709206824764616,36.529024814867284,0.8415259122848511,0.8421049118041992,0.8418152928352356,0.8368774294853211
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2825868644672667,0.286519559537443,0.6881241202354431,0.6262792944908142,0.6557467579841614,0.6771651625633239
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2825868644672667,0.286519559537443,0.6886659860610962,0.6308170557022095,0.6584734320640564,0.6771651625633239
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2825868644672667,0.286519559537443,0.7009620070457458,0.6513978242874146,0.6752716898918152,0.6771651625633239
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2825868644672667,0.286519559537443,0.6983886957168579,0.6351374387741089,0.6652630567550659,0.6771651625633239
chatgpt,vietnamese,fire,prompt_simple.txt,0.42573625080955696,0.3068725607972999,0.2825868644672667,0.286519559537443,0.7286862134933472,0.6463446021080017,0.6850500106811523,0.6771651625633239
chatgpt,vietnamese,fire,prompt_persona.txt,0.5895010415590014,0.4611296134993424,0.36404955889266855,3.785718456877907,0.7375656366348267,0.691003680229187,0.7135258316993713,0.7176775693893432
chatgpt,vietnamese,fire,prompt_persona.txt,0.5895010415590014,0.4611296134993424,0.36404955889266855,3.785718456877907,0.7583147287368774,0.6974924802780151,0.7266330122947693,0.7176775693893432
chatgpt,vietnamese,fire,prompt_persona.txt,0.5895010415590014,0.4611296134993424,0.36404955889266855,3.785718456877907,0.7524888515472412,0.7031008005142212,0.7269569635391235,0.7176775693893432
chatgpt,vietnamese,fire,prompt_persona.txt,0.5895010415590014,0.4611296134993424,0.36404955889266855,3.785718456877907,0.7478166818618774,0.6904193162918091,0.7179726362228394,0.7176775693893432
chatgpt,vietnamese,fire,prompt_persona.txt,0.5895010415590014,0.4611296134993424,0.36404955889266855,3.785718456877907,0.7367005348205566,0.686031699180603,0.7104638814926147,0.7176775693893432
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.44151001741641094,9.299476157754432,0.7361079454421997,0.7232665419578552,0.7296308279037476,0.7338549613952636
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.44151001741641094,9.299476157754432,0.7326937913894653,0.7111090421676636,0.7217400670051575,0.7338549613952636
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.44151001741641094,9.299476157754432,0.7305962443351746,0.7189085483551025,0.7247052788734436,0.7338549613952636
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.44151001741641094,9.299476157754432,0.750330924987793,0.7204650640487671,0.7350947856903076,0.7338549613952636
chatgpt,vietnamese,fire,prompt_one_shot.txt,0.7420133385820352,0.5463843704419924,0.44151001741641094,9.299476157754432,0.7053277492523193,0.7037025094032288,0.70451420545578,0.7338549613952636
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.54729054501092,0.4264289574262287,0.34457690080776954,2.9240555173164093,0.7299325466156006,0.688226044178009,0.708466112613678,0.703840970993042
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.54729054501092,0.4264289574262287,0.34457690080776954,2.9240555173164093,0.7407798767089844,0.6893622279167175,0.7141466736793518,0.703840970993042
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.54729054501092,0.4264289574262287,0.34457690080776954,2.9240555173164093,0.7501729726791382,0.6967945098876953,0.7224991917610168,0.703840970993042
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.54729054501092,0.4264289574262287,0.34457690080776954,2.9240555173164093,0.7594802379608154,0.6934078931808472,0.7249416708946228,0.703840970993042
chatgpt,vietnamese,fire,prompt_cross_lingual_alignment.txt,0.54729054501092,0.4264289574262287,0.34457690080776954,2.9240555173164093,0.731579065322876,0.6869959831237793,0.7085869908332825,0.703840970993042
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5222560513405096,0.4175116942677102,0.33984170089222904,2.7482855559572017,0.7501258254051208,0.6909717321395874,0.7193347215652466,0.6907343983650207
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5222560513405096,0.4175116942677102,0.33984170089222904,2.7482855559572017,0.7412309646606445,0.699782133102417,0.7199104428291321,0.6907343983650207
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5222560513405096,0.4175116942677102,0.33984170089222904,2.7482855559572017,0.7661406993865967,0.6816874742507935,0.7214509844779968,0.6907343983650207
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5222560513405096,0.4175116942677102,0.33984170089222904,2.7482855559572017,0.7739315032958984,0.6929954290390015,0.7312306761741638,0.6907343983650207
chatgpt,vietnamese,fire,prompt_chain_of_translation.txt,0.5222560513405096,0.4175116942677102,0.33984170089222904,2.7482855559572017,0.7328281402587891,0.689804196357727,0.7106656432151794,0.6907343983650207
chatgpt,vietnamese,fire,translate_fire.txt,0.8996090388103207,0.8272563844858943,0.7744033471241869,46.3755273958809,0.8940157890319824,0.9086838960647583,0.9012901782989502,0.8850111365318298
chatgpt,vietnamese,fire,translate_fire.txt,0.8996090388103207,0.8272563844858943,0.7744033471241869,46.3755273958809,0.9017919898033142,0.9155160188674927,0.908602237701416,0.8850111365318298
chatgpt,vietnamese,fire,translate_fire.txt,0.8996090388103207,0.8272563844858943,0.7744033471241869,46.3755273958809,0.891040027141571,0.9099701642990112,0.9004056453704834,0.8850111365318298
chatgpt,vietnamese,fire,translate_fire.txt,0.8996090388103207,0.8272563844858943,0.7744033471241869,46.3755273958809,0.8839260935783386,0.9028446674346924,0.8932852149009705,0.8850111365318298
chatgpt,vietnamese,fire,translate_fire.txt,0.8996090388103207,0.8272563844858943,0.7744033471241869,46.3755273958809,0.8903558850288391,0.9108098745346069,0.9004666805267334,0.8850111365318298
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.658236913770618,0.5145016063728484,0.39537163511129964,5.513394217897591,0.7546162605285645,0.6967959403991699,0.7245543599128723,0.7057409524917603
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.658236913770618,0.5145016063728484,0.39537163511129964,5.513394217897591,0.7462608814239502,0.6855982542037964,0.7146445512771606,0.7057409524917603
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.658236913770618,0.5145016063728484,0.39537163511129964,5.513394217897591,0.7369873523712158,0.6963143348693848,0.7160736918449402,0.7057409524917603
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.658236913770618,0.5145016063728484,0.39537163511129964,5.513394217897591,0.71999192237854,0.6811923980712891,0.7000550031661987,0.7057409524917603
chatgpt,vietnamese,boil_water_notice,prompt_simple.txt,0.658236913770618,0.5145016063728484,0.39537163511129964,5.513394217897591,0.7438144683837891,0.7154142260551453,0.7293379306793213,0.7057409524917603
chatgpt,spanish,flood,prompt_simple.txt,0.7590886762514512,0.4980126392169265,0.42579550142166456,2.3244138592117385,0.7000369429588318,0.7297285795211792,0.7145744562149048,0.6780662178993225
chatgpt,spanish,flood,prompt_simple.txt,0.7590886762514512,0.4980126392169265,0.42579550142166456,2.3244138592117385,0.7186084985733032,0.7008106708526611,0.7095980048179626,0.6780662178993225
chatgpt,spanish,flood,prompt_simple.txt,0.7590886762514512,0.4980126392169265,0.42579550142166456,2.3244138592117385,0.7062822580337524,0.7065174579620361,0.7063998579978943,0.6780662178993225
chatgpt,spanish,flood,prompt_simple.txt,0.7590886762514512,0.4980126392169265,0.42579550142166456,2.3244138592117385,0.7182935476303101,0.7128764390945435,0.7155747413635254,0.6780662178993225
chatgpt,spanish,flood,prompt_simple.txt,0.7590886762514512,0.4980126392169265,0.42579550142166456,2.3244138592117385,0.7188093662261963,0.7134886384010315,0.7161391377449036,0.6780662178993225
chatgpt,spanish,flood,prompt_persona.txt,0.7686098663764432,0.553948532022986,0.4124064305846639,9.356392980016562,0.7155835628509521,0.7069815397262573,0.7112565636634827,0.6851781010627747
chatgpt,spanish,flood,prompt_persona.txt,0.7686098663764432,0.553948532022986,0.4124064305846639,9.356392980016562,0.6940219402313232,0.7164417505264282,0.7050536870956421,0.6851781010627747
chatgpt,spanish,flood,prompt_persona.txt,0.7686098663764432,0.553948532022986,0.4124064305846639,9.356392980016562,0.7199990749359131,0.7162336111068726,0.7181113958358765,0.6851781010627747
chatgpt,spanish,flood,prompt_persona.txt,0.7686098663764432,0.553948532022986,0.4124064305846639,9.356392980016562,0.7072702050209045,0.717468798160553,0.7123330235481262,0.6851781010627747
chatgpt,spanish,flood,prompt_persona.txt,0.7686098663764432,0.553948532022986,0.4124064305846639,9.356392980016562,0.7372151613235474,0.7348971366882324,0.7360543012619019,0.6851781010627747
chatgpt,spanish,flood,prompt_one_shot.txt,0.7731448782684619,0.6137010466596815,0.5221136893386911,21.564437245629318,0.7664170265197754,0.7963854074478149,0.7811139225959778,0.7313567996025085
chatgpt,spanish,flood,prompt_one_shot.txt,0.7731448782684619,0.6137010466596815,0.5221136893386911,21.564437245629318,0.778106689453125,0.7987200021743774,0.7882786393165588,0.7313567996025085
chatgpt,spanish,flood,prompt_one_shot.txt,0.7731448782684619,0.6137010466596815,0.5221136893386911,21.564437245629318,0.7517708539962769,0.768292248249054,0.7599417567253113,0.7313567996025085
chatgpt,spanish,flood,prompt_one_shot.txt,0.7731448782684619,0.6137010466596815,0.5221136893386911,21.564437245629318,0.7659196853637695,0.7933648228645325,0.7794007658958435,0.7313567996025085
chatgpt,spanish,flood,prompt_one_shot.txt,0.7731448782684619,0.6137010466596815,0.5221136893386911,21.564437245629318,0.7896791696548462,0.8074852228164673,0.7984828948974609,0.7313567996025085
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7575346720592679,0.5242968799158203,0.4100140572651617,6.656904352200386,0.7012721300125122,0.7119401693344116,0.7065658569335938,0.696935510635376
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7575346720592679,0.5242968799158203,0.4100140572651617,6.656904352200386,0.70950847864151,0.7275624871253967,0.7184220552444458,0.696935510635376
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7575346720592679,0.5242968799158203,0.4100140572651617,6.656904352200386,0.7098114490509033,0.7271440625190735,0.7183732390403748,0.696935510635376
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7575346720592679,0.5242968799158203,0.4100140572651617,6.656904352200386,0.7219009399414062,0.7088072299957275,0.7152941226959229,0.696935510635376
chatgpt,spanish,flood,prompt_cross_lingual_alignment.txt,0.7575346720592679,0.5242968799158203,0.4100140572651617,6.656904352200386,0.713441789150238,0.715763509273529,0.7146007418632507,0.696935510635376
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7653602091735165,0.5304478395200424,0.41208384940449144,8.493749824519277,0.7195831537246704,0.7274758815765381,0.7235080003738403,0.6757250547409057
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7653602091735165,0.5304478395200424,0.41208384940449144,8.493749824519277,0.7076259851455688,0.7129284739494324,0.7102674245834351,0.6757250547409057
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7653602091735165,0.5304478395200424,0.41208384940449144,8.493749824519277,0.7370284795761108,0.7258038520812988,0.7313730716705322,0.6757250547409057
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7653602091735165,0.5304478395200424,0.41208384940449144,8.493749824519277,0.7144895792007446,0.7212887406349182,0.7178729772567749,0.6757250547409057
chatgpt,spanish,flood,prompt_chain_of_translation.txt,0.7653602091735165,0.5304478395200424,0.41208384940449144,8.493749824519277,0.7416887879371643,0.7258641719818115,0.7336911559104919,0.6757250547409057
chatgpt,spanish,flood,translate_flood.txt,0.944437752488174,0.886341917136604,0.9075365598435475,66.81771263212418,0.9541397094726562,0.9656124711036682,0.9598418474197388,0.8605451226234436
chatgpt,spanish,flood,translate_flood.txt,0.944437752488174,0.886341917136604,0.9075365598435475,66.81771263212418,0.95329749584198,0.9575296640396118,0.9554088711738586,0.8605451226234436
chatgpt,spanish,flood,translate_flood.txt,0.944437752488174,0.886341917136604,0.9075365598435475,66.81771263212418,0.9506704211235046,0.9459393620491028,0.948298990726471,0.8605451226234436
chatgpt,spanish,flood,translate_flood.txt,0.944437752488174,0.886341917136604,0.9075365598435475,66.81771263212418,0.9758317470550537,0.9770680069923401,0.9764494895935059,0.8605451226234436
chatgpt,spanish,flood,translate_flood.txt,0.944437752488174,0.886341917136604,0.9075365598435475,66.81771263212418,0.9350508451461792,0.9550327658653259,0.944936215877533,0.8605451226234436
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5016381723008279,0.4057651579623539,1.2599887133959273,0.6918903589248657,0.6756036281585693,0.683650016784668,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5016381723008279,0.4057651579623539,1.2599887133959273,0.6955701112747192,0.681489109992981,0.6884576082229614,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5016381723008279,0.4057651579623539,1.2599887133959273,0.7200603485107422,0.6850443482398987,0.702116072177887,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5016381723008279,0.4057651579623539,1.2599887133959273,0.6992371082305908,0.6708838939666748,0.6847671270370483,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_simple.txt,0.7198328175824302,0.5016381723008279,0.4057651579623539,1.2599887133959273,0.7030600905418396,0.680038571357727,0.6913577914237976,0.6809417366981506
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620184433327194,0.41826426584485665,4.106963462271571,0.6896101236343384,0.6779582500457764,0.6837345361709595,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620184433327194,0.41826426584485665,4.106963462271571,0.7114584445953369,0.7015610933303833,0.7064750790596008,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620184433327194,0.41826426584485665,4.106963462271571,0.7209452390670776,0.6872055530548096,0.7036711573600769,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620184433327194,0.41826426584485665,4.106963462271571,0.7031291723251343,0.690213680267334,0.6966115236282349,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_persona.txt,0.7745354376725293,0.5620184433327194,0.41826426584485665,4.106963462271571,0.6976020336151123,0.6898674964904785,0.6937131881713867,0.6581156015396118
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519052,0.6425530589838044,0.5008971545750673,16.050678584742787,0.7260923385620117,0.7091217041015625,0.7175066471099854,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519052,0.6425530589838044,0.5008971545750673,16.050678584742787,0.800289511680603,0.800818681716919,0.8005539774894714,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519052,0.6425530589838044,0.5008971545750673,16.050678584742787,0.7152903079986572,0.7058182954788208,0.7105227708816528,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519052,0.6425530589838044,0.5008971545750673,16.050678584742787,0.7310062646865845,0.7306721210479736,0.730839192867279,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_one_shot.txt,0.8513439912519052,0.6425530589838044,0.5008971545750673,16.050678584742787,0.7341519594192505,0.7405644655227661,0.7373442649841309,0.709958016872406
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7735887068203745,0.5556896152418884,0.4120797605547768,3.9862935009455236,0.6977472901344299,0.6973062753677368,0.6975266933441162,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7735887068203745,0.5556896152418884,0.4120797605547768,3.9862935009455236,0.7048468589782715,0.687867283821106,0.6962535977363586,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7735887068203745,0.5556896152418884,0.4120797605547768,3.9862935009455236,0.680443525314331,0.6866054534912109,0.6835106015205383,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7735887068203745,0.5556896152418884,0.4120797605547768,3.9862935009455236,0.7067611217498779,0.6703840494155884,0.6880921125411987,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_cross_lingual_alignment.txt,0.7735887068203745,0.5556896152418884,0.4120797605547768,3.9862935009455236,0.6951943635940552,0.6903461217880249,0.6927617788314819,0.6520487070083618
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7558164311636688,0.5248158235936202,0.40477212556776176,4.424982668255948,0.7038774490356445,0.6992294192314148,0.7015457153320312,0.6136231303215027
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7558164311636688,0.5248158235936202,0.40477212556776176,4.424982668255948,0.6961846947669983,0.6846598386764526,0.6903741359710693,0.6136231303215027
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7558164311636688,0.5248158235936202,0.40477212556776176,4.424982668255948,0.7156983613967896,0.6901111006736755,0.7026718854904175,0.6136231303215027
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7558164311636688,0.5248158235936202,0.40477212556776176,4.424982668255948,0.6923270225524902,0.6839035153388977,0.6880894899368286,0.6136231303215027
chatgpt,spanish,extreme_wind,prompt_chain_of_translation.txt,0.7558164311636688,0.5248158235936202,0.40477212556776176,4.424982668255948,0.7118460536003113,0.6922163367271423,0.7018939852714539,0.6136231303215027
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.924648685093679,0.8478629278699967,0.8103559997786375,57.28521460494167,0.9331167340278625,0.9329211711883545,0.9330189824104309,0.8253185153007507
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.924648685093679,0.8478629278699967,0.8103559997786375,57.28521460494167,0.9272432923316956,0.9300060868263245,0.9286226034164429,0.8253185153007507
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.924648685093679,0.8478629278699967,0.8103559997786375,57.28521460494167,0.9337927103042603,0.9310013651847839,0.9323949813842773,0.8253185153007507
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.924648685093679,0.8478629278699967,0.8103559997786375,57.28521460494167,0.9353764057159424,0.934358537197113,0.9348672032356262,0.8253185153007507
chatgpt,spanish,extreme_wind,translate_extreme_wind.txt,0.924648685093679,0.8478629278699967,0.8103559997786375,57.28521460494167,0.9302539825439453,0.9313755631446838,0.9308144450187683,0.8253185153007507
chatgpt,spanish,fire,prompt_simple.txt,0.5669685472281165,0.44200810844153626,0.3541155626426305,0.8728596524182995,0.7475820183753967,0.7013320922851562,0.7237189412117004,0.7109939455986023
chatgpt,spanish,fire,prompt_simple.txt,0.5669685472281165,0.44200810844153626,0.3541155626426305,0.8728596524182995,0.7455798387527466,0.6959327459335327,0.7199013829231262,0.7109939455986023
chatgpt,spanish,fire,prompt_simple.txt,0.5669685472281165,0.44200810844153626,0.3541155626426305,0.8728596524182995,0.7200967073440552,0.6541554927825928,0.6855440735816956,0.7109939455986023
chatgpt,spanish,fire,prompt_simple.txt,0.5669685472281165,0.44200810844153626,0.3541155626426305,0.8728596524182995,0.7401859760284424,0.6911301016807556,0.7148173451423645,0.7109939455986023
chatgpt,spanish,fire,prompt_simple.txt,0.5669685472281165,0.44200810844153626,0.3541155626426305,0.8728596524182995,0.7311078310012817,0.6794917583465576,0.7043554186820984,0.7109939455986023
chatgpt,spanish,fire,prompt_persona.txt,0.6242496372127586,0.49864162735608,0.3805861442361291,5.279596804211855,0.7432401776313782,0.6900789141654968,0.7156736850738525,0.6544643402099609
chatgpt,spanish,fire,prompt_persona.txt,0.6242496372127586,0.49864162735608,0.3805861442361291,5.279596804211855,0.7624396085739136,0.7134276628494263,0.7371197938919067,0.6544643402099609
chatgpt,spanish,fire,prompt_persona.txt,0.6242496372127586,0.49864162735608,0.3805861442361291,5.279596804211855,0.7735916376113892,0.7112998366355896,0.7411391735076904,0.6544643402099609
chatgpt,spanish,fire,prompt_persona.txt,0.6242496372127586,0.49864162735608,0.3805861442361291,5.279596804211855,0.7130385637283325,0.6820287704467773,0.6971890330314636,0.6544643402099609
